"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","11","42","2001","5","0","3","7","GOPESH DAS","M","IND","1505","","75449","107650","PATACHARKUCHI","GEN","","13","70.09","1.99","yes","639","0.85","5.56","AEAS190239","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","42","2001","5","0","3","8","DHIREN SINGHA","M","IND","866","","75449","107650","PATACHARKUCHI","GEN","","13","70.09","1.15","yes","191","0.25","5.56","AEAS190240","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","42","2001","5","0","3","9","PREMANANDA KAKATI","M","IND","675","","75449","107650","PATACHARKUCHI","GEN","","13","70.09","0.89","yes","259","0.34","5.56","AEAS300124","","","TRUE","2","IND","","PATACHARKUCHI","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","42","2001","5","0","3","10","AMAL SARMA","M","URMCA","416","","75449","107650","PATACHARKUCHI","GEN","","13","70.09","0.55","yes","6","0.01","5.56","AEAS190242","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","42","2001","5","0","3","11","ATUL SARMA","M","IND","410","","75449","107650","PATACHARKUCHI","GEN","","13","70.09","0.54","yes","3","0","5.56","AEAS300087","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","42","2001","5","0","3","12","JATIN BARO","M","IND","407","","75449","107650","PATACHARKUCHI","GEN","","13","70.09","0.54","yes","108","0.14","5.56","AEAS190244","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","42","2001","5","0","3","13","PHANI DAS","M","IND","299","","75449","107650","PATACHARKUCHI","GEN","","13","70.09","0.4","yes","0","0","5.56","AEAS196472","","","TRUE","3","IND","","PATACHARKUCHI","TRUE","TRUE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","43","2001","5","0","3","1","ISMAIL HUSSAIN","M","INC","46326","","100824","117273","BARPETA","GEN","","9","85.97","45.95","no","193","0.19","2.38","GEAS23863","","","TRUE","5","AIIC(T)","","BARPETA","TRUE","FALSE","4","TRUE","TRUE","TRUE","",""
"AE","Assam","11","43","2001","5","0","3","2","KUMAR DEEPAK DAS","M","AGP","46133","","100824","117273","BARPETA","GEN","","9","85.97","45.76","no","41835","41.49","2.38","GEAS74797","","","TRUE","3","AGP","","BARPETA","TRUE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","43","2001","5","0","3","3","ABDUL KARIM","M","IND","4298","","100824","117273","BARPETA","GEN","","9","85.97","4.26","yes","1955","1.94","2.38","AEAS300031","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","43","2001","5","0","3","4","SASHADHAR KAKATY","M","IND","2343","","100824","117273","BARPETA","GEN","","9","85.97","2.32","yes","1792","1.78","2.38","AEAS190249","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","43","2001","5","0","3","5","SARWAR UDDIN","M","IND","551","","100824","117273","BARPETA","GEN","","9","85.97","0.55","yes","211","0.21","2.38","AEAS191334","","","TRUE","2","IND","","BARPETA","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","43","2001","5","0","3","6","KHALILUR RAHMAN","M","NCP","340","","100824","117273","BARPETA","GEN","","9","85.97","0.34","yes","56","0.06","2.38","AEAS190251","","","TRUE","2","IND","","BARPETA","TRUE","FALSE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","43","2001","5","0","3","7","A. LATIF","M","IND","284","","100824","117273","BARPETA","GEN","","9","85.97","0.28","yes","3","0","2.38","AEAS195684","","","TRUE","3","IND","","JANIA","FALSE","TRUE","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","43","2001","5","0","3","8","APURBA DAS","M","IND","281","","100824","117273","BARPETA","GEN","","9","85.97","0.28","yes","13","0.01","2.38","AEAS190253","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","43","2001","5","0","3","9","UJJAL JYOTI DAS","M","IND","268","","100824","117273","BARPETA","GEN","","9","85.97","0.27","yes","0","0","2.38","AEAS190254","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","44","2001","5","0","3","1","ASAHAQUE ALI","M","INC","27401","","81231","105845","JANIA","GEN","","9","76.75","33.73","no","3406","4.19","4.35","AEAS190255","","","TRUE","3","IND","","JANIA","TRUE","FALSE","2","FALSE","FALSE","TRUE","",""
"AE","Assam","11","44","2001","5","0","3","2","A. JALIL TALUKDAR","M","IND","23995","","81231","105845","JANIA","GEN","","9","76.75","29.54","no","11451","14.1","4.35","AEAS300161","","","TRUE","4","IND","","JANIA","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","44","2001","5","0","3","3","MOZIBOR RAHMAN KHAN","M","UMFA","12544","","81231","105845","JANIA","GEN","","9","76.75","15.44","yes","3233","3.98","4.35","AEAS190257","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","44","2001","5","0","3","4","ABDUL KARIM BHUYAN","M","CPM","9311","","81231","105845","JANIA","GEN","","9","76.75","11.46","yes","5455","6.72","4.35","AEAS188274","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","44","2001","5","0","3","5","ABDUR ROUF","M","IND","3856","","81231","105845","JANIA","GEN","","9","76.75","4.75","yes","1206","1.48","4.35","AEAS300088","","","TRUE","2","UMFA","","JANIA","TRUE","FALSE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","11","44","2001","5","0","3","6","NEWAJUL HOQUE","M","AGP","2650","","81231","105845","JANIA","GEN","","9","76.75","3.26","yes","1886","2.32","4.35","AEAS190260","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","44","2001","5","0","3","7","MD. ALI ASGAR","M","LJNSP","764","","81231","105845","JANIA","GEN","","9","76.75","0.94","yes","260","0.32","4.35","AEAS190261","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","44","2001","5","0","3","8","A. SOBHAN","M","NCP","504","","81231","105845","JANIA","GEN","","9","76.75","0.62","yes","298","0.37","4.35","AEAS190262","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","44","2001","5","0","3","9","MD. ABU CHAND MAHAMMAD","M","SJP(R)","206","","81231","105845","JANIA","GEN","","9","76.75","0.25","yes","0","0","4.35","AEAS190263","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","45","2001","5","0","3","1","DILDER REZZA","M","INC","38537","","66796","81316","BAGHBAR","GEN","","7","82.14","57.69","no","21373","32","2.44","AEAS192614","","","TRUE","3","INC","","BAGHBAR","TRUE","TRUE","2","FALSE","FALSE","TRUE","",""
"AE","Assam","11","45","2001","5","0","3","2","MD. RAHAM ALI","M","AGP","17164","","66796","81316","BAGHBAR","GEN","","7","82.14","25.7","no","9288","13.91","2.44","AEAS190265","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","45","2001","5","0","3","3","NASIR UDDIN","M","SAP","7876","","66796","81316","BAGHBAR","GEN","","7","82.14","11.79","yes","5392","8.07","2.44","AEAS190266","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","45","2001","5","0","3","4","JALAL UDDIN AHMED","M","IND","2484","","66796","81316","BAGHBAR","GEN","","7","82.14","3.72","yes","2210","3.31","2.44","AEAS196485","","","TRUE","7","AGP","","BAGHBAR","TRUE","FALSE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","45","2001","5","0","3","5","AMIR HUSSAIN","M","IND","274","","66796","81316","BAGHBAR","GEN","","7","82.14","0.41","yes","23","0.03","2.44","AEAS190268","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","45","2001","5","0","3","6","BELAYET HUSSAIN","M","UMFA","251","","66796","81316","BAGHBAR","GEN","","7","82.14","0.38","yes","41","0.06","2.44","AEAS190269","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","45","2001","5","0","3","7","SAHAB UDDIN","M","NCP","210","","66796","81316","BAGHBAR","GEN","","7","82.14","0.31","yes","0","0","2.44","AEAS190270","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","46","2001","5","0","3","1","DR. TARA PRASAD DAS","M","IND","34782","","91593","118236","SARUKHETRI","GEN","","9","77.47","37.97","no","14887","16.25","4.35","AEAS190271","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","46","2001","5","0","3","2","NIZAM UDDIN KHAN","M","CPM","19895","","91593","118236","SARUKHETRI","GEN","","9","77.47","21.72","no","7134","7.79","4.35","AEAS192620","","","TRUE","5","CPM","","SARUKHETRI","TRUE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","11","46","2001","5","0","3","3","NAKIBUR ZAMAN","M","INC","12761","","91593","118236","SARUKHETRI","GEN","","9","77.47","13.93","yes","2077","2.27","4.35","AEAS190273","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","46","2001","5","0","3","4","ABHAY BARMAN","M","AGP","10684","","91593","118236","SARUKHETRI","GEN","","9","77.47","11.66","yes","239","0.26","4.35","AEAS192622","","","TRUE","2","AGP","","SARUKHETRI","TRUE","TRUE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","46","2001","5","0","3","5","KAMALESWAR MEDHI","M","IND","10445","","91593","118236","SARUKHETRI","GEN","","9","77.47","11.4","yes","9100","9.94","4.35","AEAS188291","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","46","2001","5","0","3","6","HAREN BARMAN","M","IND","1345","","91593","118236","SARUKHETRI","GEN","","9","77.47","1.47","yes","600","0.66","4.35","AEAS190276","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","46","2001","5","0","3","7","NARAYAN BAISYA","M","IND","745","","91593","118236","SARUKHETRI","GEN","","9","77.47","0.81","yes","14","0.02","4.35","AEAS190277","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","46","2001","5","0","3","8","SELAN","M","LJNSP","731","","91593","118236","SARUKHETRI","GEN","","9","77.47","0.8","yes","526","0.57","4.35","AEAS190278","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","46","2001","5","0","3","9","MUNNAF ALI","M","IND","205","","91593","118236","SARUKHETRI","GEN","","9","77.47","0.22","yes","0","0","4.35","AEAS190279","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","47","2001","5","0","3","1","SUKUR ALI AHMED","M","INC","24686","","62025","79637","CHENGA","GEN","","9","77.88","39.8","no","967","1.56","3.12","AEAS191408","","","TRUE","3","INC","","CHENGA","TRUE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","11","47","2001","5","0","3","2","LIAKAT ALI","M","IND","23719","","62025","79637","CHENGA","GEN","","9","77.88","38.24","no","16479","26.57","3.12","AEAS195161","","","TRUE","5","IND","","CHENGA","TRUE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","47","2001","5","0","3","3","MAZNUR RAHMAN","M","AGP","7240","","62025","79637","CHENGA","GEN","","9","77.88","11.67","yes","5409","8.72","3.12","AEAS190282","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","47","2001","5","0","3","4","JOYNAL KHAN","M","NCP","1831","","62025","79637","CHENGA","GEN","","9","77.88","2.95","yes","43","0.07","3.12","AEAS190283","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","47","2001","5","0","3","5","FAZLUR RAHMAN","M","CPM","1788","","62025","79637","CHENGA","GEN","","9","77.88","2.88","yes","679","1.09","3.12","AEAS190284","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","47","2001","5","0","3","6","SYED AMEENUL ALAM","M","SP","1109","","62025","79637","CHENGA","GEN","","9","77.88","1.79","yes","204","0.33","3.12","AEAS190285","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","47","2001","5","0","3","7","DEBESWAR TALUKDAR","M","IND","905","","62025","79637","CHENGA","GEN","","9","77.88","1.46","yes","226","0.36","3.12","AEAS190286","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","47","2001","5","0","3","8","AKAN CHANDRA TALUKDAR","M","IND","679","","62025","79637","CHENGA","GEN","","9","77.88","1.09","yes","611","0.99","3.12","AEAS190287","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","47","2001","5","0","3","9","HAZARAT BHUYAN","M","MUL","68","","62025","79637","CHENGA","GEN","","9","77.88","0.11","yes","0","0","3.12","AEAS191427","","","TRUE","2","IND","","CHENGA","TRUE","FALSE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","48","2001","5","0","3","1","GOPI NATH DAS","M","INC","56177","","99151","128422","BOKO","SC","","7","77.21","56.66","no","23379","23.58","2.33","AEAS189337","","","TRUE","4","INC","","BOKO","TRUE","TRUE","3","FALSE","FALSE","TRUE","",""
"AE","Assam","11","48","2001","5","0","3","2","JYOTI PRASAD DAS","M","AGP","32798","","99151","128422","BOKO","SC","","7","77.21","33.08","no","26823","27.05","2.33","AEAS187242","","","TRUE","3","AGP","","BOKO","TRUE","TRUE","1","FALSE","TRUE","TRUE","",""
"AE","Assam","11","48","2001","5","0","3","3","TIKENDRA DAS","M","NCP","5975","","99151","128422","BOKO","SC","","7","77.21","6.03","yes","3289","3.32","2.33","AEAS190291","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","48","2001","5","0","3","4","BISHNU RAM SARKAR","M","IND","2686","","99151","128422","BOKO","SC","","7","77.21","2.71","yes","1951","1.97","2.33","AEAS190292","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","48","2001","5","0","3","5","DR. KARUNA KANTA MEDHI","M","IND","735","","99151","128422","BOKO","SC","","7","77.21","0.74","yes","120","0.12","2.33","AEAS190293","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","48","2001","5","0","3","6","ARNA DAS","F","SP","615","","99151","128422","BOKO","SC","","7","77.21","0.62","yes","450","0.45","2.33","AEAS190294","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","48","2001","5","0","3","7","SIBA KAKATI","M","MUL","165","","99151","128422","BOKO","SC","","7","77.21","0.17","yes","0","0","2.33","AEAS190295","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","49","2001","5","0","3","1","RANA GOSWAMI","M","INC","50675","","88157","110955","CHAYGAON","GEN","","2","79.45","57.48","no","13193","14.97","1.96","AEAS192661","","","TRUE","2","IND","","CHAYGAON","TRUE","FALSE","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","49","2001","5","0","3","2","DR. KAMALA KANTA KALITA","M","AGP","37482","","88157","110955","CHAYGAON","GEN","","2","79.45","42.52","no","0","0","1.96","AEAS194140","","","TRUE","4","AGP","","CHAYGAON","TRUE","TRUE","3","FALSE","TRUE","TRUE","",""
"AE","Assam","11","50","2001","5","0","3","1","PRANAB KALITA","M","IND","30943","","82953","107403","PALASBARI","GEN","","5","77.24","37.3","no","635","0.77","3.23","AEAS187251","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","50","2001","5","0","3","2","JATIN MALI","M","AGP","30308","","82953","107403","PALASBARI","GEN","","5","77.24","36.54","no","13487","16.26","3.23","AEAS192667","","","TRUE","4","AGP","","PALASBARI","TRUE","TRUE","3","FALSE","TRUE","TRUE","",""
"AE","Assam","11","50","2001","5","0","3","3","JADAB CHANDRA KUMAR","M","INC","16821","","82953","107403","PALASBARI","GEN","","5","77.24","20.28","no","12279","14.8","3.23","AEAS190300","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","50","2001","5","0","3","4","DINESH CHOUDHURY","M","BJP","4542","","82953","107403","PALASBARI","GEN","","5","77.24","5.48","yes","4203","5.07","3.23","AEAS190301","","","TRUE","2","BJP","","PALASBARI","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","50","2001","5","0","3","5","BALEN KALITA","M","LJNSP","339","","82953","107403","PALASBARI","GEN","","5","77.24","0.41","yes","0","0","3.23","AEAS190302","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","51","2001","5","0","3","1","HIMANTA BISWA SARMA","M","INC","45054","","96358","127120","JALUKBARI","GEN","","11","75.8","46.76","no","10019","10.4","2.78","AEAS189354","","","TRUE","2","INC","","JALUKBARI","TRUE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","51","2001","5","0","3","2","BHRIGU KUMAR PHUKAN","M","NCP","35035","","96358","127120","JALUKBARI","GEN","","11","75.8","36.36","no","26757","27.77","2.78","AEAS192685","","","TRUE","4","AGP","","JALUKBARI","TRUE","FALSE","3","TRUE","TRUE","TRUE","",""
"AE","Assam","11","51","2001","5","0","3","3","RAMENDRA NATH DEKA","M","BJP","8278","","96358","127120","JALUKBARI","GEN","","11","75.8","8.59","yes","5168","5.36","2.78","AEAS194161","","","TRUE","2","BJP","","JALUKBARI","TRUE","TRUE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","51","2001","5","0","3","4","PURNA BORO","M","CPM","3110","","96358","127120","JALUKBARI","GEN","","11","75.8","3.23","yes","1427","1.48","2.78","AEAS195186","","","TRUE","5","CPM","","RANGIYA","FALSE","TRUE","2","FALSE","FALSE","FALSE","",""
"AE","Assam","11","51","2001","5","0","3","5","PUSPA DEKA","M","LJNSP","1683","","96358","127120","JALUKBARI","GEN","","11","75.8","1.75","yes","779","0.81","2.78","AEAS190307","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","51","2001","5","0","3","6","DILIP KUMAR MAHAJAN","M","IND","904","","96358","127120","JALUKBARI","GEN","","11","75.8","0.94","yes","176","0.18","2.78","AEAS190308","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","51","2001","5","0","3","7","ANIL SARMA","M","SJP(R)","728","","96358","127120","JALUKBARI","GEN","","11","75.8","0.76","yes","260","0.27","2.78","AEAS190309","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","51","2001","5","0","3","8","ALOK SEN","M","SAP","468","","96358","127120","JALUKBARI","GEN","","11","75.8","0.49","yes","12","0.01","2.78","AEAS190310","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","51","2001","5","0","3","9","ATAM RAM DEKA","M","IND","456","","96358","127120","JALUKBARI","GEN","","11","75.8","0.47","yes","91","0.09","2.78","AEAS188330","","","TRUE","4","IND","","JALUKBARI","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","51","2001","5","0","3","10","BIJOY KRISHNO GHOSH","M","UMFA","365","","96358","127120","JALUKBARI","GEN","","11","75.8","0.38","yes","88","0.09","2.78","AEAS300054","","","TRUE","2","IND","","JALUKBARI","TRUE","FALSE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","51","2001","5","0","3","11","UMESH CHANDRA DAS","M","SP","277","","96358","127120","JALUKBARI","GEN","","11","75.8","0.29","yes","0","0","2.78","AEAS190313","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","1","ROBIN BORDOLOI","M","INC","46871","","126962","215074","DISPUR","GEN","","12","59.03","36.92","no","3379","2.66","3.33","AEAS190314","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","2","ATUL BORA","M","IND","43492","","126962","215074","DISPUR","GEN","","12","59.03","34.26","no","17804","14.02","3.33","AEAS190315","","","TRUE","3","AGP","","DISPUR","TRUE","FALSE","2","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","3","PRAFULLA KUMAR MAHANTA","M","AGP","25688","","126962","215074","DISPUR","GEN","","12","59.03","20.23","no","21887","17.24","3.33","AEAS193203","","","TRUE","5","AGP","","NOWGONG","FALSE","TRUE","2","FALSE","FALSE","TRUE","",""
"AE","Assam","11","52","2001","5","0","3","4","MANESWAR KATHAR","M","IND","3801","","126962","215074","DISPUR","GEN","","12","59.03","2.99","yes","2382","1.88","3.33","AEAS190317","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","5","CHITTARANJAN PATWARI","M","AITC","1419","","126962","215074","DISPUR","GEN","","12","59.03","1.12","yes","133","0.1","3.33","AEAS190318","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","6","MONJULI DEV","F","LJNSP","1286","","126962","215074","DISPUR","GEN","","12","59.03","1.01","yes","391","0.31","3.33","AEAS190319","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","7","JETHUA KACHARI","M","RSP","895","","126962","215074","DISPUR","GEN","","12","59.03","0.7","yes","3","0","3.33","AEAS190320","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","8","DR. PHUKAN CH. BORO","M","IND","892","","126962","215074","DISPUR","GEN","","12","59.03","0.7","yes","133","0.1","3.33","AEAS190321","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","9","JITUL GOGOI","M","IND","759","","126962","215074","DISPUR","GEN","","12","59.03","0.6","yes","14","0.01","3.33","AEAS190322","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","10","SUKAI SHAH","M","IND","745","","126962","215074","DISPUR","GEN","","12","59.03","0.59","yes","64","0.05","3.33","AEAS190323","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","11","NAZIR HUSSAIN","M","IND","681","","126962","215074","DISPUR","GEN","","12","59.03","0.54","yes","248","0.2","3.33","AEAS190324","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","52","2001","5","0","3","12","BANKIM CHOUDHURY","M","SJP(R)","433","","126962","215074","DISPUR","GEN","","12","59.03","0.34","yes","0","0","3.33","AEAS190325","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","1","PANKAJ BORA","M","INC","47713","","89500","164730","GAUHATI EAST","GEN","","12","54.33","53.31","no","15947","17.82","2.44","AEAS190326","","","TRUE","2","ICS(SCS)","","GAUHATI EAST","TRUE","FALSE","1","TRUE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","2","BIRAJ KUMAR SARMA","M","AGP","31766","","89500","164730","GAUHATI EAST","GEN","","12","54.33","35.49","no","28882","32.27","2.44","AEAS191461","","","TRUE","4","AGP","","GAUHATI EAST","TRUE","TRUE","2","FALSE","TRUE","TRUE","",""
"AE","Assam","11","53","2001","5","0","3","3","BISWESWAR DEKA","M","NCP","2884","","89500","164730","GAUHATI EAST","GEN","","12","54.33","3.22","yes","649","0.73","2.44","AEAS192689","","","TRUE","2","IND","","JALUKBARI","FALSE","FALSE","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","4","UPEN TALUKDAR","M","CPI","2235","","89500","164730","GAUHATI EAST","GEN","","12","54.33","2.5","yes","696","0.78","2.44","AEAS190329","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","5","BHARATI BARUA","F","IND","1539","","89500","164730","GAUHATI EAST","GEN","","12","54.33","1.72","yes","557","0.62","2.44","AEAS190330","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","6","CHITTA RANJAN PATWARI","M","AITC","982","","89500","164730","GAUHATI EAST","GEN","","12","54.33","1.1","yes","186","0.21","2.44","AEAS190331","","","TRUE","3","IND","","GAUHATI EAST","TRUE","FALSE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","53","2001","5","0","3","7","TARINI KALITA","M","IND","796","","89500","164730","GAUHATI EAST","GEN","","12","54.33","0.89","yes","188","0.21","2.44","AEAS300056","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","8","BHUPEN SARMA","M","IND","608","","89500","164730","GAUHATI EAST","GEN","","12","54.33","0.68","yes","270","0.3","2.44","AEAS300132","","","TRUE","2","IND","","GAUHATI EAST","TRUE","TRUE","0","FALSE","FALSE","TRUE","",""
"AE","Assam","11","53","2001","5","0","3","9","BHUPEN BORO","M","IND","338","","89500","164730","GAUHATI EAST","GEN","","12","54.33","0.38","yes","3","0","2.44","AEAS190334","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","10","NATHUNI DAS","M","SJP(R)","335","","89500","164730","GAUHATI EAST","GEN","","12","54.33","0.37","yes","161","0.18","2.44","AEAS190335","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","11","ATMA CHOUDHURY","M","IND","174","","89500","164730","GAUHATI EAST","GEN","","12","54.33","0.19","yes","44","0.05","2.44","AEAS190336","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","53","2001","5","0","3","12","RAMADHAR LALL","M","UMFA","130","","89500","164730","GAUHATI EAST","GEN","","12","54.33","0.15","yes","0","0","2.44","AEAS190337","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","54","2001","5","0","3","1","HEMANTA TALUKDAR","M","INC","36471","","103429","163848","GAUHATI WEST","GEN","","7","63.12","35.26","no","4547","4.4","3.57","AEAS190338","","","TRUE","2","INC","","GAUHATI WEST","TRUE","TRUE","1","FALSE","FALSE","TRUE","",""
"AE","Assam","11","54","2001","5","0","3","2","MANOJ RAM PHOOKUN","M","BJP","31924","","103429","163848","GAUHATI WEST","GEN","","7","63.12","30.87","no","7529","7.28","3.57","AEAS188360","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","11","54","2001","5","0","3","3","RAMENDRA NARAYAN KALITA","M","AGP","24395","","103429","163848","GAUHATI WEST","GEN","","7","63.12","23.59","no","17263","16.69","3.57","AEAS190340","","","TRUE","4","AGP","","GAUHATI WEST","TRUE","TRUE","3","FALSE","TRUE","TRUE","",""
"AE","Assam","11","54","2001","5","0","3","4","JAYANTA BORO","M","NCP","7132","","103429","163848","GAUHATI WEST","GEN","","7","63.12","6.9","yes","5693","5.5","3.57","AEAS191481","","","TRUE","2","IND","","GAUHATI WEST","TRUE","FALSE","0","FALSE","FALSE","TRUE","",""
